iter	Passed	Remaining
0	147	147301
1	148	73917
2	148	49393
3	149	37134
4	149	29813
5	150	24943
6	151	21454
7	151	18824
8	152	16788
9	153	15153
10	153	13809
11	154	12695
12	154	11748
13	155	10939
14	155	10237
15	156	9637
16	157	9098
17	157	8610
18	158	8177
19	158	7786
20	159	7431
21	159	7107
22	160	6810
23	160	6537
24	161	6288
25	161	6067
26	162	5857
27	163	5665
28	163	5483
29	164	5311
30	164	5153
31	165	5001
32	165	4858
33	166	4724
34	166	4596
35	167	4478
36	167	4366
37	168	4261
38	169	4174
39	169	4079
40	170	3987
41	171	3900
42	171	3816
43	171	3736
44	172	3659
45	172	3586
46	173	3515
47	173	3447
48	174	3385
49	175	3333
50	175	3274
51	176	3217
52	177	3163
53	177	3109
54	178	3060
55	178	3013
56	179	2965
57	179	2919
58	180	2875
59	181	2838
60	181	2798
61	182	2757
62	183	2722
63	183	2684
64	184	2647
65	184	2611
66	185	2576
67	185	2541
68	185	2508
69	186	2476
70	187	2447
71	188	2424
72	188	2395
73	189	2367
74	189	2339
75	190	2312
76	190	2285
77	191	2258
78	191	2234
79	192	2209
80	192	2184
81	193	2161
82	193	2137
83	194	2116
84	194	2095
85	195	2074
86	195	2053
87	196	2032
88	196	2012
89	197	1993
90	197	1973
91	198	1954
92	198	1936
93	199	1918
94	199	1901
95	200	1885
96	200	1869
97	201	1853
98	201	1837
99	202	1825
100	203	1809
101	203	1794
102	204	1778
103	204	1763
104	205	1749
105	205	1736
106	207	1728
107	207	1716
108	208	1703
109	208	1690
110	209	1677
111	209	1663
112	210	1651
113	210	1638
114	211	1625
115	211	1615
116	212	1604
117	213	1593
118	213	1582
119	214	1571
120	214	1561
121	215	1550
122	215	1539
123	216	1528
124	216	1518
125	217	1507
126	217	1497
127	218	1487
128	219	1478
129	219	1470
130	220	1461
131	220	1452
132	221	1443
133	221	1433
134	222	1424
135	222	1415
136	223	1406
137	223	1397
138	224	1388
139	224	1380
140	225	1373
141	225	1364
142	226	1357
143	226	1349
144	227	1341
145	227	1333
146	228	1325
147	228	1317
148	229	1310
149	229	1302
150	230	1295
151	230	1287
152	231	1281
153	232	1275
154	232	1268
155	233	1262
156	233	1256
157	234	1249
158	234	1242
159	235	1235
160	235	1228
161	236	1221
162	236	1215
163	237	1208
164	238	1205
165	239	1200
166	239	1195
167	240	1189
168	240	1183
169	241	1177
170	241	1172
171	242	1166
172	242	1160
173	243	1155
174	244	1150
175	245	1147
176	245	1141
177	246	1136
178	246	1131
179	247	1126
180	247	1120
181	248	1115
182	248	1109
183	249	1104
184	249	1099
185	250	1094
186	250	1090
187	251	1086
188	252	1081
189	252	1076
190	253	1071
191	253	1067
192	254	1062
193	254	1057
194	254	1052
195	255	1047
196	255	1043
197	256	1038
198	257	1034
199	257	1030
200	258	1026
201	258	1022
202	259	1017
203	259	1013
204	260	1009
205	260	1004
206	261	1000
207	261	996
208	262	992
209	262	987
210	263	986
211	264	982
212	264	978
213	265	974
214	265	970
215	266	966
216	266	962
217	267	958
218	267	954
219	268	950
220	268	946
221	269	943
222	269	939
223	270	936
224	271	933
225	271	930
226	272	926
227	272	922
228	273	919
229	273	915
230	273	911
231	274	908
232	274	904
233	275	901
234	276	899
235	276	896
236	277	893
237	277	889
238	278	886
239	278	883
240	279	879
241	279	876
242	280	873
243	280	869
244	281	866
245	282	864
246	282	861
247	283	858
248	283	855
249	284	852
250	284	849
251	285	846
252	285	843
253	286	840
254	286	837
255	287	834
256	287	831
257	288	828
258	288	826
259	289	823
260	290	821
261	290	818
262	291	815
263	291	812
264	291	809
265	292	807
266	292	804
267	293	801
268	293	798
269	294	796
270	296	796
271	296	793
272	297	791
273	297	788
274	298	785
275	298	783
276	298	780
277	299	777
278	299	775
279	300	772
280	301	770
281	301	768
282	302	766
283	302	763
284	303	761
285	303	758
286	304	756
287	304	753
288	305	751
289	305	749
290	306	747
291	307	745
292	307	742
293	308	741
294	309	738
295	309	736
296	310	734
297	310	731
298	311	729
299	311	727
300	312	724
301	312	722
302	313	720
303	313	718
304	314	716
305	315	714
306	315	712
307	316	709
308	316	707
309	316	705
310	317	703
311	318	701
312	318	699
313	319	697
314	319	695
315	320	693
316	320	691
317	321	689
318	321	687
319	322	685
320	322	683
321	323	680
322	323	678
323	324	676
324	324	674
325	325	672
326	326	670
327	326	669
328	327	667
329	327	665
330	328	663
331	328	661
332	329	659
333	329	657
334	330	655
335	331	655
336	332	653
337	332	652
338	333	650
339	334	648
340	334	646
341	335	645
342	335	643
343	336	641
344	336	639
345	337	637
346	337	635
347	338	634
348	339	633
349	339	631
350	340	629
351	340	627
352	341	625
353	341	623
354	342	622
355	342	620
356	343	618
357	343	616
358	344	614
359	344	612
360	345	611
361	345	609
362	346	608
363	347	606
364	347	604
365	347	602
366	348	600
367	348	599
368	349	597
369	349	595
370	350	593
371	350	592
372	351	590
373	352	589
374	352	587
375	353	586
376	353	584
377	354	582
378	354	581
379	355	579
380	355	577
381	356	576
382	356	574
383	356	572
384	357	571
385	358	569
386	358	568
387	359	566
388	359	565
389	360	563
390	360	562
391	361	560
392	361	558
393	362	557
394	362	555
395	363	554
396	363	552
397	364	551
398	365	549
399	365	548
400	366	546
401	366	545
402	367	543
403	367	542
404	368	540
405	368	539
406	368	537
407	369	536
408	369	534
409	370	533
410	371	531
411	371	530
412	372	528
413	372	527
414	373	525
415	373	524
416	374	523
417	374	521
418	375	520
419	375	519
420	376	517
421	377	516
422	377	515
423	378	514
424	378	512
425	379	511
426	380	510
427	380	508
428	381	507
429	381	506
430	382	504
431	382	503
432	383	501
433	383	500
434	384	499
435	385	498
436	385	496
437	386	495
438	386	493
439	386	492
440	387	490
441	387	489
442	388	488
443	388	487
444	389	486
445	390	485
446	391	484
447	391	482
448	392	481
449	392	480
450	393	478
451	393	477
452	394	476
453	394	474
454	395	473
455	395	472
456	396	471
457	397	470
458	397	468
459	398	467
460	398	466
461	399	465
462	399	463
463	400	462
464	400	461
465	401	460
466	402	459
467	403	458
468	403	457
469	404	455
470	404	454
471	405	453
472	405	452
473	406	450
474	406	449
475	407	448
476	407	446
477	408	445
478	408	444
479	409	443
480	409	442
481	410	441
482	410	439
483	411	438
484	411	437
485	412	436
486	412	434
487	413	433
488	413	432
489	414	431
490	414	430
491	415	429
492	416	428
493	416	427
494	417	425
495	418	424
496	418	423
497	419	422
498	419	421
499	419	419
500	421	419
501	421	418
502	422	417
503	422	416
504	423	414
505	423	413
506	424	412
507	424	411
508	425	410
509	425	408
510	426	407
511	426	406
512	427	405
513	427	404
514	428	403
515	429	402
516	429	401
517	430	400
518	430	399
519	431	398
520	431	397
521	432	396
522	432	394
523	433	393
524	434	392
525	434	391
526	435	390
527	435	389
528	436	388
529	436	387
530	437	386
531	437	385
532	438	383
533	438	382
534	439	381
535	439	380
536	440	379
537	440	378
538	441	377
539	441	376
540	442	375
541	442	374
542	443	373
543	443	371
544	444	370
545	444	369
546	445	368
547	445	367
548	446	366
549	447	365
550	447	364
551	448	363
552	448	362
553	449	361
554	449	360
555	450	359
556	450	358
557	451	357
558	451	356
559	452	355
560	452	354
561	453	353
562	453	352
563	454	351
564	454	350
565	455	348
566	455	347
567	456	346
568	456	345
569	456	344
570	457	343
571	457	342
572	458	341
573	459	340
574	459	339
575	460	339
576	461	338
577	461	337
578	462	336
579	462	335
580	463	334
581	463	332
582	464	331
583	464	330
584	465	329
585	465	329
586	466	328
587	466	327
588	467	326
589	467	325
590	468	324
591	468	323
592	469	322
593	469	321
594	470	320
595	470	319
596	471	318
597	471	317
598	472	316
599	472	315
600	473	314
601	474	313
602	474	312
603	475	311
604	475	310
605	475	309
606	476	308
607	476	307
608	477	306
609	478	305
610	479	304
611	479	304
612	480	303
613	480	302
614	481	301
615	481	300
616	481	299
617	482	298
618	483	297
619	484	296
620	485	296
621	485	295
622	486	294
623	486	293
624	487	292
625	487	291
626	488	290
627	488	289
628	489	288
629	489	287
630	490	286
631	490	285
632	491	284
633	492	284
634	492	283
635	493	282
636	493	281
637	494	280
638	494	279
639	495	278
640	495	277
641	496	276
642	496	275
643	497	275
644	498	274
645	498	273
646	499	272
647	499	271
648	500	270
649	500	269
650	501	268
651	501	267
652	502	267
653	503	266
654	503	265
655	504	264
656	504	263
657	505	262
658	505	261
659	506	260
660	506	259
661	507	258
662	507	258
663	508	257
664	508	256
665	509	255
666	509	254
667	510	253
668	510	252
669	511	251
670	511	250
671	512	250
672	512	249
673	513	248
674	513	247
675	514	246
676	515	245
677	515	244
678	516	244
679	517	243
680	517	242
681	518	241
682	518	240
683	519	239
684	519	238
685	520	238
686	520	237
687	521	236
688	521	235
689	521	234
690	522	233
691	523	232
692	523	232
693	524	231
694	525	230
695	525	229
696	526	228
697	526	227
698	526	226
699	527	226
700	527	225
701	528	224
702	529	223
703	529	222
704	530	221
705	530	221
706	531	220
707	531	219
708	532	218
709	532	217
710	533	216
711	533	215
712	534	215
713	535	214
714	536	213
715	536	212
716	537	212
717	537	211
718	538	210
719	538	209
720	539	208
721	539	207
722	539	206
723	540	206
724	541	205
725	541	204
726	542	203
727	542	202
728	543	201
729	543	201
730	544	200
731	544	199
732	545	198
733	545	197
734	546	196
735	547	196
736	547	195
737	548	194
738	548	193
739	549	192
740	549	192
741	550	191
742	550	190
743	551	189
744	551	188
745	552	187
746	552	187
747	553	186
748	553	185
749	554	184
750	554	183
751	555	183
752	555	182
753	556	181
754	556	180
755	557	179
756	557	179
757	558	178
758	558	177
759	559	176
760	559	175
761	560	175
762	561	174
763	561	173
764	562	172
765	562	171
766	563	171
767	563	170
768	564	169
769	564	168
770	565	167
771	565	167
772	566	166
773	566	165
774	567	164
775	567	163
776	568	163
777	568	162
778	569	161
779	569	160
780	570	159
781	570	159
782	571	158
783	571	157
784	572	156
785	572	155
786	573	155
787	573	154
788	574	153
789	575	152
790	575	152
791	576	151
792	577	150
793	577	149
794	578	149
795	579	148
796	580	147
797	580	146
798	581	146
799	581	145
800	582	144
801	582	143
802	583	143
803	583	142
804	584	141
805	584	140
806	585	139
807	585	139
808	586	138
809	587	137
810	587	136
811	588	136
812	588	135
813	589	134
814	589	133
815	590	133
816	590	132
817	591	131
818	591	130
819	592	129
820	592	129
821	593	128
822	593	127
823	594	126
824	594	126
825	595	125
826	595	124
827	596	123
828	596	123
829	597	122
830	598	121
831	598	120
832	599	120
833	600	119
834	600	118
835	601	117
836	601	117
837	602	116
838	602	115
839	603	114
840	604	114
841	604	113
842	605	112
843	605	111
844	606	111
845	607	110
846	608	109
847	608	109
848	608	108
849	609	107
850	610	106
851	610	106
852	610	105
853	611	104
854	612	103
855	612	103
856	613	102
857	613	101
858	614	100
859	614	100
860	615	99
861	615	98
862	616	97
863	616	97
864	617	96
865	618	95
866	619	94
867	619	94
868	620	93
869	620	92
870	621	92
871	621	91
872	622	90
873	622	89
874	623	89
875	623	88
876	624	87
877	625	86
878	625	86
879	626	85
880	626	84
881	627	83
882	627	83
883	628	82
884	628	81
885	629	80
886	629	80
887	630	79
888	630	78
889	631	78
890	631	77
891	632	76
892	632	75
893	633	75
894	633	74
895	634	73
896	634	72
897	635	72
898	635	71
899	636	70
900	636	69
901	637	69
902	638	68
903	638	67
904	639	67
905	639	66
906	640	65
907	640	64
908	641	64
909	641	63
910	642	62
911	642	62
912	643	61
913	644	60
914	644	59
915	645	59
916	646	58
917	646	57
918	646	57
919	647	56
920	648	55
921	648	54
922	649	54
923	649	53
924	650	52
925	650	52
926	651	51
927	651	50
928	652	49
929	652	49
930	653	48
931	653	47
932	654	46
933	654	46
934	655	45
935	656	44
936	656	44
937	657	43
938	658	42
939	658	42
940	659	41
941	659	40
942	660	39
943	661	39
944	661	38
945	661	37
946	662	37
947	663	36
948	663	35
949	664	34
950	664	34
951	665	33
952	665	32
953	666	32
954	666	31
955	667	30
956	667	30
957	668	29
958	668	28
959	669	27
960	670	27
961	670	26
962	671	25
963	671	25
964	672	24
965	672	23
966	673	22
967	674	22
968	675	21
969	675	20
970	676	20
971	677	19
972	677	18
973	678	18
974	678	17
975	679	16
976	680	16
977	680	15
978	681	14
979	682	13
980	682	13
981	683	12
982	684	11
983	684	11
984	685	10
985	685	9
986	686	9
987	686	8
988	687	7
989	688	6
990	688	6
991	689	5
992	690	4
993	690	4
994	691	3
995	692	2
996	692	2
997	693	1
998	693	0
999	694	0
